Entity,Code,Year,Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
ASEAN (Ember),,2000,73.25,0,305.36
ASEAN (Ember),,2001,77.19,0,327.66
ASEAN (Ember),,2002,76.52,0,356.67
ASEAN (Ember),,2003,76.4,0,381.84
ASEAN (Ember),,2004,77.96,0,418.6
ASEAN (Ember),,2005,79.2,0,443.48
ASEAN (Ember),,2006,86.27,0,460.92
ASEAN (Ember),,2007,90.84,0,488.2
ASEAN (Ember),,2008,99.62,0,504.23
ASEAN (Ember),,2009,104.29,0,520.17
ASEAN (Ember),,2010,113.23,0,573.53
ASEAN (Ember),,2011,134.7,0,582.27
ASEAN (Ember),,2012,152.38,0,624.09
ASEAN (Ember),,2013,166.14,0,650.34
ASEAN (Ember),,2014,172.43,0,691.24
ASEAN (Ember),,2015,166.61,0,740.36
ASEAN (Ember),,2016,194.68,0,774.5
ASEAN (Ember),,2017,236.1,0,771.58
ASEAN (Ember),,2018,251.16,0,819.78
ASEAN (Ember),,2019,235.28,0,886.76
ASEAN (Ember),,2020,258.78,0,855.79
ASEAN (Ember),,2021,298.71,0,858.03
ASEAN (Ember),,2022,343.06,0,878.57
ASEAN (Ember),,2023,334.05,0,942.71
ASEAN (Ember),,2024,357.18,0,998.4
Afghanistan,AFG,2000,0.31,0,0.17
Afghanistan,AFG,2001,0.5,0,0.19
Afghanistan,AFG,2002,0.56,0,0.15
Afghanistan,AFG,2003,0.63,0,0.28
Afghanistan,AFG,2004,0.56,0,0.23
Afghanistan,AFG,2005,0.59,0,0.23
Afghanistan,AFG,2006,0.64,0,0.26
Afghanistan,AFG,2007,0.75,0,0.26
Afghanistan,AFG,2008,0.54,0,0.24
Afghanistan,AFG,2009,0.78,0,0.11
Afghanistan,AFG,2010,0.75,0,0.13
Afghanistan,AFG,2011,0.6,0,0.17
Afghanistan,AFG,2012,0.74,0,0.14
Afghanistan,AFG,2013,0.89,0,0.22
Afghanistan,AFG,2014,1,0,0.16
Afghanistan,AFG,2015,1.03,0,0.15
Afghanistan,AFG,2016,1.06,0,0.15
Afghanistan,AFG,2017,1.09,0,0.17
Afghanistan,AFG,2018,0.97,0,0.2
Afghanistan,AFG,2019,1.28,0,0.18
Afghanistan,AFG,2020,1.06,0,0.12
Afghanistan,AFG,2021,0.93,0,0.13
Afghanistan,AFG,2022,0.83,0,0.13
